代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513070,港股消费ETF易方达,1.322,1.3206,-0.11,-0.021,-1.56,351302.0,46357971.0,1.333,1.338,1.312,1.343,1.94,5.67,0.9,46.31,171485.0,179817.0,-2925168.0,-6.31,1781650.0,3.84,-4706818.0,-10.15,644473.0,1.39,2280694.0,4.92,161.0,1.321,1.322,619760800.0,819323778,819323778,2025-12-16,2025-12-16 15:52:58+08:00
512010,医药ETF,0.378,0.3778,-0.05,-0.006,-1.56,13584531.0,516301403.0,0.384,0.386,0.377,0.384,2.34,3.07,1.2,-20.1,5127921.0,8456610.0,-76445657.0,-14.81,-114177728.0,-22.11,37732071.0,7.31,53392031.0,10.34,23053635.0,4.47,-1.0,0.378,0.379,44310694912.0,16749442677,16749442677,2025-12-16,2025-12-16 15:52:59+08:00
517170,沪港深ETF,1.007,1.0083,0.13,-0.016,-1.56,5333.0,537941.0,1.023,1.023,1.004,1.023,1.86,1.48,0.93,-43.86,2553.0,2780.0,-58593.0,-10.89,0.0,0.0,-58593.0,-10.89,-53121.0,-9.87,111715.0,20.77,38.0,1.003,1.011,36131800.0,36384723,36384723,2025-12-16,2025-12-16 15:52:57+08:00
516930,生物科技ETF基金,0.502,0.5014,-0.12,-0.008,-1.57,8233.0,414282.0,0.508,0.508,0.501,0.51,1.37,0.74,1.79,18.87,3979.0,4254.0,-149847.0,-36.17,-228100.0,-55.06,78253.0,18.89,114819.0,27.72,35027.0,8.45,984.0,0.501,0.504,110639600.0,55541079,55541079,2025-12-16,2025-12-16 15:52:56+08:00
512290,生物医药ETF,1.001,0.9994,-0.16,-0.016,-1.57,709821.0,71281545.0,1.016,1.02,0.999,1.017,2.06,2.25,1.35,49.67,234648.0,475174.0,-19323236.0,-27.11,-20416312.0,-28.64,1093076.0,1.53,7127181.0,10.0,12196054.0,17.11,-1.0,1.001,1.002,3159820704.0,3162980525,3162980525,2025-12-16,2025-12-16 15:52:57+08:00
159680,1000ETF增强,1.441,1.4407,-0.02,-0.023,-1.57,184584.0,26653969.678,1.461,1.465,1.434,1.464,2.12,4.33,1.01,50.18,74920.0,109664.0,1115222.0,4.18,0.0,0.0,1115222.0,4.18,4619919.0,17.33,-5735142.0,-21.52,136.0,1.44,1.441,426438080.0,614497273,614497273,2025-12-16,2025-12-16 15:34:51+08:00
561980,半导体设备ETF,1.943,1.9442,0.06,-0.031,-1.57,1077326.0,209953640.0,1.955,1.973,1.924,1.974,2.48,8.36,0.96,51.11,411402.0,665924.0,-10459343.0,-4.98,23647743.0,11.26,-34107086.0,-16.25,-3235836.0,-1.54,13695179.0,6.52,-20.0,1.944,1.945,1288110000.0,2502797730,2502797730,2025-12-16,2025-12-16 15:52:54+08:00
159389,数字经济ETF嘉实,1.315,1.3172,0.17,-0.021,-1.57,11518.0,1516296.5,1.324,1.324,1.307,1.336,1.27,0.62,0.19,-3.21,3652.0,7866.0,65372.0,4.31,0.0,0.0,65372.0,4.31,-215193.0,-14.19,149821.0,9.88,-10.0,1.315,1.317,185093364.0,243397774,243397774,2025-12-16,2025-12-16 15:34:42+08:00
159906,深成长ETF大成,1.376,1.3728,-0.23,-0.022,-1.57,61748.0,8511275.2,1.389,1.4,1.36,1.398,2.86,5.43,1.22,-61.19,29036.0,32712.0,383023.0,4.5,-683500.0,-8.03,1066523.0,12.53,-430569.0,-5.06,47545.0,0.56,-8.0,1.376,1.379,113639725.0,156368262,156368262,2025-12-16,2025-12-16 15:35:03+08:00
159678,中证500增强ETF,1.316,1.3215,0.42,-0.021,-1.57,25821.0,3423635.5,1.331,1.336,1.314,1.337,1.65,5.36,0.99,30.54,15585.0,10236.0,-88434.0,-2.58,0.0,0.0,-88434.0,-2.58,-365938.0,-10.69,454373.0,13.27,-53.0,1.317,1.326,48143694.0,63357101,63357101,2025-12-16,2025-12-16 15:34:12+08:00
159763,新材料ETF基金,0.626,0.6245,-0.24,-0.01,-1.57,89917.0,5614267.7,0.637,0.637,0.619,0.636,2.83,7.64,1.17,17.1,41203.0,48714.0,41795.0,0.74,0.0,0.0,41795.0,0.74,-76853.0,-1.37,35059.0,0.62,-1.0,0.626,0.629,117707747.0,73685050,73685050,2025-12-16,2025-12-16 15:34:21+08:00
159820,中证500ETF天弘,1.19,1.1893,-0.06,-0.019,-1.57,68723.0,8176318.4,1.205,1.206,1.182,1.209,1.99,0.45,1.71,-47.54,32046.0,36677.0,-954758.0,-11.68,-3374.0,-0.04,-951384.0,-11.64,526383.0,6.44,428375.0,5.24,-53.0,1.19,1.194,1521408464.0,1810476072,1810476072,2025-12-16,2025-12-16 15:34:12+08:00
562030,信创ETF基金,0.499,0.4973,-0.34,-0.008,-1.58,54354.0,2721895.0,0.506,0.506,0.498,0.507,1.58,3.27,1.06,32.05,30094.0,24260.0,-618037.0,-22.71,189067.0,6.95,-807104.0,-29.65,248691.0,9.14,369346.0,13.57,30.0,0.499,0.501,165973900.0,82820976,82820976,2025-12-16,2025-12-16 15:52:54+08:00
159811,5G50ETF,2.115,2.1141,-0.04,-0.034,-1.58,34451.0,7310953.6,2.14,2.159,2.096,2.149,2.93,5.49,0.58,-48.53,13123.0,21328.0,-2507996.0,-34.3,-2028151.0,-27.74,-479845.0,-6.56,506312.0,6.93,2001685.0,27.38,41.0,2.113,2.115,62743393.0,132702276,132702276,2025-12-16,2025-12-16 15:35:03+08:00
588880,科创100ETF华泰柏瑞,1.242,1.2392,-0.23,-0.02,-1.58,132596.0,16466975.0,1.258,1.261,1.233,1.262,2.22,8.17,0.95,62.29,69338.0,63258.0,225519.0,1.37,-614785.0,-3.73,840304.0,5.1,-310657.0,-1.89,85138.0,0.52,241.0,1.239,1.243,162368000.0,201661056,201661056,2025-12-16,2025-12-16 15:52:39+08:00
159806,新能源车ETF,0.748,0.7475,-0.07,-0.012,-1.58,227471.0,16994506.3,0.76,0.76,0.741,0.76,2.5,1.81,1.4,-6.34,96274.0,131197.0,-2296439.0,-13.51,-859301.0,-5.06,-1437138.0,-8.46,1059180.0,6.23,1237259.0,7.28,1200.0,0.747,0.748,1260089440.0,942546901,942546901,2025-12-16,2025-12-16 15:35:00+08:00
515210,钢铁ETF,1.427,1.4267,-0.02,-0.023,-1.59,506442.0,72510323.0,1.451,1.453,1.423,1.45,2.07,2.08,0.73,25.94,271807.0,234635.0,-5946278.0,-8.2,1113596.0,1.54,-7059874.0,-9.74,1049312.0,1.45,4896967.0,6.75,-1.0,1.427,1.428,2439226096.0,3480775639,3480775639,2025-12-16,2025-12-16 15:52:57+08:00
159292,创业板综增强ETF华宝,1.051,1.0493,-0.16,-0.017,-1.59,25990.0,2738386.418,1.066,1.067,1.046,1.068,1.97,3.55,0.56,21.62,9417.0,16573.0,-28275.0,-1.03,0.0,0.0,-28275.0,-1.03,-72796.0,-2.66,101071.0,3.69,-1000.0,1.051,1.056,73189531.0,76922197,76922197,2025-12-16,2025-12-16 15:34:09+08:00
159303,恒生医疗ETF基金,1.668,1.6686,0.04,-0.027,-1.59,70254.0,11727151.4,1.692,1.702,1.65,1.695,3.07,13.51,0.92,-32.84,32913.0,37341.0,43791.0,0.37,0.0,0.0,43791.0,0.37,-230162.0,-1.96,186372.0,1.59,402.0,1.667,1.668,51991693.0,86722144,86722144,2025-12-16,2025-12-16 15:35:03+08:00
159281,港股通央企红利ETF天弘,0.989,0.9904,0.14,-0.016,-1.59,229046.0,22690403.088,1.0,1.001,0.988,1.005,1.29,7.36,0.76,-40.49,76098.0,152948.0,-527674.0,-2.33,-745250.0,-3.28,217576.0,0.96,-384611.0,-1.7,912285.0,4.02,-1073.0,0.99,0.991,311233056.0,307809492,307809492,2025-12-16,2025-12-16 15:34:54+08:00
588370,科创50增强ETF南方,1.365,1.3671,0.15,-0.022,-1.59,24462.0,3357255.0,1.384,1.384,1.36,1.387,1.73,3.46,1.34,-0.31,9375.0,15087.0,471118.0,14.03,0.0,0.0,471118.0,14.03,-550682.0,-16.4,79563.0,2.37,-1.0,1.365,1.367,70772000.0,96603780,96603780,2025-12-16,2025-12-16 15:52:53+08:00
516660,新能源车ETF基金,1.051,1.0493,-0.16,-0.017,-1.59,24582.0,2583391.0,1.071,1.071,1.043,1.068,2.62,0.94,1.25,16.06,13848.0,10734.0,-531996.0,-20.59,-360845.0,-13.97,-171151.0,-6.63,392741.0,15.2,139254.0,5.39,10.0,1.05,1.052,262689000.0,276086139,276086139,2025-12-16,2025-12-16 15:52:55+08:00
516390,新能源汽车ETF,0.929,0.9274,-0.17,-0.015,-1.59,115460.0,10733779.0,0.944,0.946,0.921,0.944,2.65,3.89,1.17,47.8,51003.0,64457.0,-596047.0,-5.55,-365342.0,-3.4,-230705.0,-2.15,-394752.0,-3.68,990799.0,9.23,100.0,0.928,0.929,296761008.0,275690976,275690976,2025-12-16,2025-12-16 15:52:56+08:00
159632,纳斯达克ETF,2.091,2.0098,-4.04,-0.034,-1.6,679135.0,142425756.1,2.11,2.114,2.086,2.125,1.32,1.4,1.15,36.84,309827.0,369308.0,-26465696.0,-18.58,-6360521.0,-4.47,-20105175.0,-14.12,4360684.0,3.06,22105012.0,15.52,-10497.0,2.091,2.092,4847720704.0,10136583992,10136583992,2025-12-16,2025-12-16 15:34:54+08:00
562310,沪深300成长ETF,0.981,0.9802,-0.08,-0.016,-1.6,228969.0,22499124.0,0.997,0.997,0.977,0.997,2.01,2.84,1.55,-32.76,99576.0,129393.0,-2877682.0,-12.79,-200752.0,-0.89,-2676930.0,-11.9,1757766.0,7.81,1119916.0,4.98,-2.0,0.98,0.983,806572304.0,791247430,791247430,2025-12-16,2025-12-16 15:52:53+08:00
517120,创新药ETF华泰柏瑞,0.676,0.6777,0.25,-0.011,-1.6,61268.0,4138859.0,0.685,0.693,0.67,0.687,3.35,1.51,0.95,64.85,29332.0,31936.0,-260656.0,-6.3,480943.0,11.62,-741599.0,-17.92,-128386.0,-3.1,389042.0,9.4,10.0,0.674,0.675,406966400.0,275109286,275109286,2025-12-16,2025-12-16 15:52:55+08:00
159266,港股通央企红利ETF,0.987,0.9912,0.42,-0.016,-1.6,170468.0,16831808.174,1.002,1.006,0.985,1.003,2.09,2.53,1.42,-28.85,85173.0,85295.0,-1763956.0,-10.48,1190559.0,7.07,-2954515.0,-17.55,531739.0,3.16,1232215.0,7.32,-972.0,0.987,0.988,673710096.0,664951865,664951865,2025-12-16,2025-12-16 15:34:45+08:00
159660,纳指100ETF,2.088,1.9323,-8.06,-0.034,-1.6,516691.0,107971160.7,2.119,2.119,2.072,2.122,2.21,2.66,0.69,11.0,225717.0,290974.0,-17295999.0,-16.02,-9173821.0,-8.5,-8122178.0,-7.52,944859.0,0.88,16351140.0,15.14,-4093.0,2.088,2.089,1941151360.0,4053124040,4053124040,2025-12-16,2025-12-16 15:34:54+08:00
517030,沪港深300ETF易方达,1.109,1.1101,0.1,-0.018,-1.6,1006.0,111859.0,1.12,1.12,1.109,1.127,0.98,0.11,0.62,10.4,444.0,562.0,-4467.0,-3.99,0.0,0.0,-4467.0,-3.99,0.0,0.0,4466.0,3.99,-108.0,1.109,1.112,90040300.0,99854693,99854693,2025-12-16,2025-12-16 15:52:55+08:00
159912,深300ETF,1.782,1.7829,0.05,-0.029,-1.6,12548.0,2242979.6,1.812,1.813,1.774,1.811,2.15,1.6,1.44,-81.34,4999.0,7549.0,-43889.0,-1.96,0.0,0.0,-43889.0,-1.96,-52008.0,-2.32,95896.0,4.28,-2.0,1.776,1.782,78448991.0,139796102,139796102,2025-12-16,2025-12-16 15:34:06+08:00
561350,国泰中证500ETF,1.108,1.1064,-0.14,-0.018,-1.6,197235.0,21823465.0,1.12,1.123,1.101,1.126,1.95,20.19,1.15,24.77,99413.0,97822.0,-1705223.0,-7.81,-1595705.0,-7.31,-109518.0,-0.5,1304860.0,5.98,400363.0,1.83,5.0,1.105,1.109,97700000.0,108251600,108251600,2025-12-16,2025-12-16 15:52:54+08:00
513920,港股通央企红利ETF,1.598,1.5942,-0.24,-0.026,-1.6,1926218.0,308151421.0,1.629,1.629,1.593,1.624,2.22,5.18,0.95,32.44,776311.0,1149907.0,-55208731.0,-17.92,-15948610.0,-5.18,-39260121.0,-12.74,-9049935.0,-2.94,64258666.0,20.85,966.0,1.597,1.598,3717231008.0,5940135151,5940135151,2025-12-16,2025-12-16 15:52:59+08:00
159556,中证2000ETF增强,1.165,1.1629,-0.18,-0.019,-1.6,11511.0,1341390.4,1.177,1.177,1.158,1.184,1.6,7.4,0.97,-39.2,5777.0,5734.0,-204608.0,-15.25,0.0,0.0,-204608.0,-15.25,127783.0,9.53,76825.0,5.73,1.0,1.163,1.17,15556089.0,18122844,18122844,2025-12-16,2025-12-16 15:34:39+08:00
159506,港股通医疗ETF富国,1.344,1.3459,0.14,-0.022,-1.61,2468364.0,331114954.0,1.366,1.371,1.327,1.366,3.22,10.01,0.99,-28.12,1268264.0,1200100.0,7687994.0,2.32,-5447322.0,-1.65,13135316.0,3.97,-9856550.0,-2.98,2168556.0,0.65,5445.0,1.343,1.344,2465536976.0,3313681696,3313681696,2025-12-16,2025-12-16 15:34:33+08:00
515030,新能源车ETF,1.716,1.7142,-0.11,-0.028,-1.61,1320927.0,226674086.0,1.738,1.748,1.7,1.744,2.75,5.21,1.43,-21.5,719899.0,601028.0,-709134.0,-0.31,27223902.0,12.01,-27933036.0,-12.32,-9798097.0,-4.32,10507232.0,4.64,50.0,1.715,1.716,2537384000.0,4354150944,4354150944,2025-12-16,2025-12-16 15:52:58+08:00
513910,港股央企红利ETF,1.586,1.5857,-0.02,-0.026,-1.61,2424394.0,385317117.0,1.609,1.616,1.582,1.612,2.11,7.74,1.2,-0.77,1038310.0,1386084.0,-8490260.0,-2.2,-6348670.0,-1.65,-2141590.0,-0.56,1315978.0,0.34,7174281.0,1.86,20.0,1.585,1.586,3134276000.0,4970961736,4970961736,2025-12-16,2025-12-16 15:52:56+08:00
589550,科创价值ETF华夏,1.16,1.161,0.09,-0.019,-1.61,20856.0,2424560.0,1.173,1.173,1.155,1.179,1.53,5.59,2.38,70.72,8326.0,12530.0,344412.0,14.21,0.0,0.0,344412.0,14.21,-142479.0,-5.88,-201932.0,-8.33,-120.0,1.157,1.164,37295500.0,43262780,43262780,2025-12-16,2025-12-16 15:52:25+08:00
560590,1000ETF增强,1.346,1.3453,-0.05,-0.022,-1.61,3768.0,507042.0,1.357,1.378,1.335,1.368,3.14,2.25,0.82,23.11,2544.0,1224.0,-103255.0,-20.36,0.0,0.0,-103255.0,-20.36,71815.0,14.16,31440.0,6.2,15.0,1.337,1.354,16710000.0,22491660,22491660,2025-12-16,2025-12-16 15:52:54+08:00
561780,1000增强ETF,1.394,1.3938,-0.01,-0.023,-1.62,17982.0,2514906.0,1.41,1.41,1.39,1.417,1.41,15.3,1.31,-88.24,13082.0,4900.0,-67880.0,-2.7,-709410.0,-28.21,641530.0,25.51,18850.0,0.75,49030.0,1.95,3.0,1.394,1.4,11755800.0,16387585,16387585,2025-12-16,2025-12-16 15:52:53+08:00
516330,物联网ETF,1.339,1.3406,0.12,-0.022,-1.62,8428.0,1131948.0,1.354,1.354,1.335,1.361,1.4,9.95,1.41,-2.66,1855.0,6573.0,166227.0,14.69,0.0,0.0,166227.0,14.69,-125707.0,-11.11,-40519.0,-3.58,-3.0,1.338,1.34,8471300.0,11343071,11343071,2025-12-16,2025-12-16 15:52:56+08:00
588270,科创200ETF易方达,1.337,1.3314,-0.42,-0.022,-1.62,117506.0,15634813.0,1.351,1.356,1.322,1.359,2.5,1.27,1.19,74.12,35536.0,81970.0,504296.0,3.23,6087006.0,38.93,-5582710.0,-35.71,-182921.0,-1.17,-321376.0,-2.06,100.0,1.33,1.337,922410000.0,1233262170,1233262170,2025-12-16,2025-12-16 15:52:44+08:00
520820,恒生港股通ETF,0.97,0.9731,0.32,-0.016,-1.62,172128.0,16748817.0,0.983,0.983,0.964,0.986,1.93,5.3,0.28,-8.6,38069.0,134059.0,1846314.0,11.02,-470823.0,-2.81,2317137.0,13.83,-1027296.0,-6.13,-819017.0,-4.89,-515.0,0.97,0.972,324682000.0,314941540,314941540,2025-12-16,2025-12-16 15:52:56+08:00
159571,创业板200ETF富国,1.398,1.3953,-0.19,-0.023,-1.62,1873.0,261680.6,1.427,1.427,1.388,1.421,2.74,0.78,1.86,18.06,1067.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,-118963.0,-45.46,118963.0,45.46,95.0,1.392,1.404,23981814.0,33526576,33526576,2025-12-16,2025-12-16 15:34:57+08:00
560500,500质量成长ETF,1.151,1.1509,-0.01,-0.019,-1.62,27041.0,3105985.0,1.17,1.173,1.143,1.17,2.56,0.71,1.05,-58.0,11043.0,15998.0,-9509.0,-0.31,0.0,0.0,-9509.0,-0.31,-65916.0,-2.12,75424.0,2.43,2.0,1.151,1.156,381339008.0,438921198,438921198,2025-12-16,2025-12-16 15:52:54+08:00
588450,科创50ETF增强,1.644,1.6429,-0.07,-0.027,-1.62,33620.0,5537423.0,1.669,1.669,1.632,1.671,2.21,4.28,0.69,-17.53,15041.0,18579.0,-398928.0,-7.2,0.0,0.0,-398928.0,-7.2,208758.0,3.77,190169.0,3.43,28.0,1.644,1.651,78568700.0,129166943,129166943,2025-12-16,2025-12-16 15:52:52+08:00
159619,基建ETF,1.03,1.0324,0.23,-0.017,-1.62,65835.0,6799605.0,1.041,1.053,1.028,1.047,2.39,4.14,1.02,-30.28,22829.0,43006.0,-299034.0,-4.4,1269693.0,18.67,-1568727.0,-23.07,229305.0,3.37,69728.0,1.03,2.0,1.029,1.03,158981007.0,163750437,163750437,2025-12-16,2025-12-16 15:34:24+08:00
159824,新能车ETF,1.144,1.1441,0.01,-0.019,-1.63,40907.0,4672847.0,1.162,1.165,1.134,1.163,2.67,1.41,1.2,89.26,20315.0,20592.0,-797997.0,-17.08,-469968.0,-10.06,-328029.0,-7.02,-86899.0,-1.86,884895.0,18.94,-6.0,1.142,1.145,290135072.0,331914522,331914522,2025-12-16,2025-12-16 15:34:15+08:00
159518,标普油气ETF,0.907,0.904,-0.33,-0.015,-1.63,845497.0,76701719.0,0.908,0.912,0.905,0.922,0.76,6.03,0.88,30.93,357605.0,487892.0,-19856329.0,-25.89,-10058430.0,-13.11,-9797899.0,-12.77,8959913.0,11.68,10896417.0,14.21,-12914.0,0.907,0.908,1401325376.0,1271002116,1271002116,2025-12-16,2025-12-16 15:34:45+08:00
513600,恒生指数ETF,2.898,2.8963,-0.06,-0.048,-1.63,646799.0,187545909.0,2.928,2.934,2.888,2.946,1.56,7.67,0.94,6.31,247124.0,399675.0,-22610827.0,-12.06,-12537315.0,-6.68,-10073512.0,-5.37,4012197.0,2.14,18598631.0,9.92,950.0,2.897,2.898,842829504.0,2442519903,2442519903,2025-12-16,2025-12-16 15:52:57+08:00
159845,中证1000ETF,2.965,2.9625,-0.08,-0.049,-1.63,4646671.0,1376655340.935,3.008,3.009,2.946,3.014,2.09,3.07,1.23,17.87,2839058.0,1807613.0,-10509193.0,-0.76,-6842144.0,-0.5,-3667049.0,-0.27,7313999.0,0.53,3195181.0,0.23,10671.0,2.964,2.965,15122425600.0,44837991904,44837991904,2025-12-16,2025-12-16 15:34:21+08:00
159291,创业板综增强ETF招商,1.025,1.0251,0.01,-0.017,-1.63,1839.0,188634.4,1.032,1.032,1.022,1.042,0.96,0.37,0.4,-62.95,563.0,1276.0,-127744.0,-67.72,0.0,0.0,-127744.0,-67.72,25727.0,13.64,102016.0,54.08,-251.0,1.024,1.025,49457388.0,50693823,50693823,2025-12-16,2025-12-16 15:34:24+08:00
159523,沪深300成长ETF,1.206,1.2063,0.02,-0.02,-1.63,66757.0,8075346.7,1.224,1.227,1.204,1.226,1.88,12.25,1.53,-12.97,35445.0,31312.0,-143797.0,-1.78,0.0,0.0,-143797.0,-1.78,26228.0,0.32,117569.0,1.46,38.0,1.205,1.21,54517348.0,65747922,65747922,2025-12-16,2025-12-16 15:34:48+08:00
159903,深成ETF,1.567,1.5654,-0.1,-0.026,-1.63,217071.0,34064656.7,1.591,1.591,1.558,1.593,2.07,6.93,1.43,-37.11,97462.0,119609.0,-8868090.0,-26.03,-1494541.0,-4.39,-7373549.0,-21.65,2421922.0,7.11,6446170.0,18.92,-1548.0,1.567,1.568,313154512.0,490713120,490713120,2025-12-16,2025-12-16 15:34:42+08:00
159658,数字经济ETF,1.443,1.4414,-0.11,-0.024,-1.64,44801.0,6485241.9,1.466,1.471,1.435,1.467,2.45,4.77,1.12,-14.63,16780.0,28021.0,-460918.0,-7.11,880338.0,13.57,-1341256.0,-20.68,115245.0,1.78,345674.0,5.33,35.0,1.442,1.443,93894877.0,135490308,135490308,2025-12-16,2025-12-16 15:34:36+08:00
561600,消费电子ETF,1.14,1.1367,-0.29,-0.019,-1.64,143718.0,16397166.0,1.155,1.158,1.13,1.159,2.42,4.13,0.59,45.86,72014.0,71704.0,-656987.0,-4.01,-274848.0,-1.68,-382139.0,-2.33,-695764.0,-4.24,1352750.0,8.25,20.0,1.139,1.14,348274000.0,397032360,397032360,2025-12-16,2025-12-16 15:52:55+08:00
516950,基建ETF,1.138,1.1381,0.01,-0.019,-1.64,200246.0,22859331.0,1.154,1.154,1.135,1.157,1.64,7.37,1.28,4.0,64463.0,135783.0,5676763.0,24.83,6520986.0,28.53,-844223.0,-3.69,-5327466.0,-23.31,-349297.0,-1.53,5.0,1.137,1.139,271821008.0,309332307,309332307,2025-12-16,2025-12-16 15:52:57+08:00
159531,中证2000ETF,1.319,1.32,0.08,-0.022,-1.64,622124.0,82400773.4,1.336,1.34,1.313,1.341,2.01,12.73,0.97,16.89,245166.0,376958.0,-7282163.0,-8.84,-3242366.0,-3.93,-4039797.0,-4.9,1763667.0,2.14,5518496.0,6.7,-5924.0,1.319,1.321,488608400.0,644474480,644474480,2025-12-16,2025-12-16 15:34:54+08:00
588930,科创板人工智能ETF,1.438,1.436,-0.14,-0.024,-1.64,545221.0,78746516.0,1.455,1.465,1.431,1.462,2.33,4.61,1.0,-51.67,254080.0,291141.0,-4270172.0,-5.42,772538.0,0.98,-5042710.0,-6.4,739550.0,0.94,3530623.0,4.48,-36.0,1.439,1.44,1183329008.0,1701627114,1701627114,2025-12-16,2025-12-16 15:52:42+08:00
159500,500ETF,1.021,1.0212,0.02,-0.017,-1.64,50318.0,5145043.792,1.033,1.033,1.016,1.038,1.64,4.71,1.2,-48.01,21348.0,28970.0,-360304.0,-7.0,-223805.0,-4.35,-136499.0,-2.65,-200955.0,-3.91,561257.0,10.91,-60.0,1.021,1.022,106938865.0,109184581,109184581,2025-12-16,2025-12-16 15:34:24+08:00
159776,港股通医药ETF,1.198,1.1989,0.08,-0.02,-1.64,102919.0,12338640.7,1.215,1.222,1.184,1.218,3.12,10.09,1.15,-19.61,53263.0,49656.0,138218.0,1.12,-898454.0,-7.28,1036672.0,8.4,-428339.0,-3.47,290121.0,2.35,501.0,1.196,1.198,101968765.0,122158580,122158580,2025-12-16,2025-12-16 15:34:27+08:00
159760,医疗健康ETF泰康,0.6,0.5989,-0.18,-0.01,-1.64,26930.0,1619010.6,0.605,0.61,0.599,0.61,1.8,2.0,1.32,43.7,15254.0,11676.0,-145677.0,-9.0,0.0,0.0,-145677.0,-9.0,133227.0,8.23,12450.0,0.77,8.0,0.6,0.602,134360223.0,80616134,80616134,2025-12-16,2025-12-16 15:34:57+08:00
513550,港股通50ETF,1.142,1.1437,0.15,-0.019,-1.64,860632.0,98330958.0,1.157,1.157,1.137,1.161,1.72,3.76,0.82,-6.58,377362.0,483270.0,51318.0,0.05,826137.0,0.84,-774819.0,-0.79,755653.0,0.77,-806971.0,-0.82,175.0,1.141,1.142,2285992000.0,2610602864,2610602864,2025-12-16,2025-12-16 15:52:56+08:00
159701,物联网ETF招商,1.078,1.077,-0.09,-0.018,-1.64,24506.0,2644777.4,1.097,1.097,1.068,1.096,2.65,22.89,0.83,51.44,10316.0,14190.0,-172623.0,-6.53,0.0,0.0,-172623.0,-6.53,107780.0,4.08,64844.0,2.45,1.0,1.076,1.08,10705601.0,11540638,11540638,2025-12-16,2025-12-16 15:35:00+08:00
159311,数字经济ETF易方达,1.198,1.1995,0.13,-0.02,-1.64,7480.0,900617.9,1.223,1.223,1.193,1.218,2.46,2.0,1.18,-58.94,3830.0,3650.0,198888.0,22.08,169346.0,18.8,29542.0,3.28,23002.0,2.55,-221889.0,-24.64,-44.0,1.198,1.201,37383993.0,44786024,44786024,2025-12-16,2025-12-16 15:34:09+08:00
515150,一带一路ETF,1.431,1.4288,-0.15,-0.024,-1.65,19776.0,2828747.0,1.451,1.451,1.425,1.455,1.79,0.36,1.32,47.62,10813.0,8963.0,-416767.0,-14.73,-103842.0,-3.67,-312925.0,-11.06,282213.0,9.98,134554.0,4.76,5.0,1.431,1.437,546703200.0,782332279,782332279,2025-12-16,2025-12-16 15:52:57+08:00
159126,港股通50ETF南方,0.953,0.9556,0.27,-0.016,-1.65,80931.0,7725682.15,0.969,0.969,0.95,0.969,1.96,3.77,0.77,-47.1,33378.0,47553.0,-537169.0,-6.95,-878994.0,-11.38,341825.0,4.42,203627.0,2.64,333541.0,4.32,-4478.0,0.953,0.955,214616546.0,204529568,204529568,2025-12-16,2025-12-16 15:34:15+08:00
520990,港股央企红利50ETF,1.012,1.0126,0.06,-0.017,-1.65,1891998.0,191878181.0,1.028,1.028,1.01,1.029,1.75,3.36,1.36,-23.64,664937.0,1227061.0,15087938.0,7.86,49030590.0,25.55,-33942652.0,-17.69,-24962610.0,-13.01,9874673.0,5.15,-3268.0,1.012,1.013,5626470400.0,5693988045,5693988045,2025-12-16,2025-12-16 15:52:56+08:00
517350,沪港深科技ETF广发,0.894,0.8945,0.06,-0.015,-1.65,11239.0,1007358.0,0.904,0.909,0.887,0.909,2.42,1.28,1.47,4.94,7936.0,3303.0,-119340.0,-11.85,0.0,0.0,-119340.0,-11.85,-105810.0,-10.5,225150.0,22.35,5.0,0.891,0.894,88042000.0,78709548,78709548,2025-12-16,2025-12-16 15:52:54+08:00
159270,创业板200ETF南方,1.076,1.0744,-0.15,-0.018,-1.65,121828.0,13089477.0,1.085,1.087,1.07,1.094,1.55,28.49,1.51,99.0,62281.0,59547.0,-660019.0,-5.04,183291.0,1.4,-843310.0,-6.44,575137.0,4.39,84882.0,0.65,-193.0,1.07,1.08,42763649.0,46013686,46013686,2025-12-16,2025-12-16 15:34:54+08:00
515220,煤炭ETF,1.075,1.0744,-0.06,-0.018,-1.65,2937136.0,316014278.0,1.09,1.091,1.072,1.093,1.74,3.54,0.89,14.21,1150352.0,1786784.0,-21833752.0,-6.91,317361.0,0.1,-22151113.0,-7.01,1286960.0,0.41,20546791.0,6.5,500.0,1.074,1.075,8287676928.0,8909252698,8909252698,2025-12-16,2025-12-16 15:52:57+08:00
159923,中证A100ETF基金,2.09,2.089,-0.05,-0.035,-1.65,620.0,129888.5,2.12,2.12,2.083,2.125,1.74,0.75,0.97,6.94,82.0,538.0,-10425.0,-8.03,0.0,0.0,-10425.0,-8.03,-94690.0,-72.9,105115.0,80.93,-10.0,2.087,2.09,8285812.0,17317347,17317347,2025-12-16,2025-12-16 15:34:54+08:00
